collectorID,set,color,type,inkcost,inkable,cardname,tags,strength,willpower,lore,rarity
002-175,002,steel,character,4,0,Chief Bogo - Respected Officer,dreamborn,2,4,2,rare
002-057,002,amethyst,character,5,0,Pinocchio - On the Run,floodborn|hero,3,3,2,uncommon
002-178,002,steel,character,5,1,Donald Duck - Deep-Sea Diver,hero|dreamborn,6,5,1,common
002-056,002,amethyst,character,2,0,Pinocchio - Star Attraction,hero|storyborn,1,1,3,rare
002-177,002,steel,character,7,1,Cinderella - Stouthearted,floodborn|hero|princess|knight,5,5,3,superrare
002-169,002,sapphire,item,1,1,Pawpsicle,item,,,,common
002-048,002,amethyst,character,5,1,Madam Mim - Rival of Merlin,sorcerer|floodborn|villain,2,5,2,rare
002-047,002,amethyst,character,7,1,Madam Mim - Purple Dragon,storyborn|villain|sorcerer|dragon,5,7,4,legendary
002-168,002,sapphire,item,3,0,Maurice's Workshop,item,,,,rare
002-049,002,amethyst,character,2,1,Madam Mim - Snake,storyborn|villain|sorcerer,3,3,1,uncommon
002-161,002,sapphire,character,3,1,Winnie the Pooh - Having a Think,storyborn|hero,2,3,2,rare
002-040,002,amethyst,character,5,1,Fairy Godmother - Here to Help,storyborn|fairy|ally,3,7,2,uncommon
002-160,002,sapphire,character,4,1,The Nokk - Water Spirit,storyborn,4,3,1,common
002-042,002,amethyst,character,3,1,Fairy Godmother - Pure Heart,storyborn|fairy|ally,3,4,1,common
002-163,002,sapphire,song,4,1,Four Dozen Eggs,action|song,,,,uncommon
002-041,002,amethyst,character,5,1,Fairy Godmother - Mystic Armorer,fairy|floodborn|mentor,3,4,2,legendary
002-162,002,sapphire,action,4,0,Falling Down the Rabbit Hole,action,,,,rare
002-044,002,amethyst,character,2,1,Jiminy Cricket - Pinocchio's Conscience,mentor|storyborn,1,2,1,common
002-165,002,sapphire,action,1,1,Nothing to Hide,action,,,,common
002-043,002,amethyst,character,2,1,HeiHei - Persistent Presence,dreamborn|ally,2,1,1,uncommon
002-164,002,sapphire,action,3,0,Launch,action,,,,uncommon
002-046,002,amethyst,character,3,1,Madam Mim - Fox,storyborn|villain|sorcerer,4,3,1,rare
002-167,002,sapphire,item,2,1,Gumbo Pot,item,,,,common
002-166,002,sapphire,item,3,1,Fang Crossbow,item,,,,uncommon
002-045,002,amethyst,character,2,1,Kuzco - Wanted Llama,storyborn|king,1,2,1,common
002-037,002,amethyst,character,1,1,Chip the Teacup - Gentle Soul,ally|storyborn,2,2,1,common
002-158,002,sapphire,character,5,1,Rabbit - Reluctant Host,storyborn|ally,4,6,2,common
002-157,002,sapphire,character,4,1,Prince Charming - Heir to the Throne,hero|prince|dreamborn,3,3,3,rare
002-036,002,amethyst,character,2,1,Blue Fairy - Rewarding Good Deeds,storyborn|fairy|ally,1,1,1,uncommon
002-039,002,amethyst,character,4,1,Elsa - Gloves Off,storyborn|hero|queen|sorcerer,3,4,1,common
002-159,002,sapphire,character,4,0,Sisu - Divine Water Dragon,storyborn|deity|dragon|hero,2,4,2,legendary
002-038,002,amethyst,character,4,1,Dr. Facilier - Savvy Opportunist,storyborn|sorcerer|villain,4,2,1,common
002-150,002,sapphire,character,4,0,James - Role Model,storyborn|mentor,3,3,2,common
002-152,002,sapphire,character,3,1,Judy Hopps - Optimistic Officer,hero|storyborn,2,3,2,uncommon
002-031,002,amber,song,3,1,World's Greatest Criminal Mind,action|song,,,,rare
002-030,002,amber,song,2,1,Painting the Roses Red,action|song,,,,common
002-151,002,sapphire,character,1,1,Jasmine - Heir of Agrabah,storyborn|hero|princess,1,2,1,common
002-033,002,amber,item,3,0,Dragon Gem,item,,,,rare
002-154,002,sapphire,character,4,1,Nick Wilde - Wily Fox,ally|storyborn,2,4,2,uncommon
002-032,002,amber,song,2,0,Zero to Hero,action|song,,,,uncommon
002-153,002,sapphire,character,4,0,Mrs. Judson - Housekeeper,ally|storyborn,1,5,2,rare
002-035,002,amethyst,character,3,0,Arthur - Wizard's Apprentice,sorcerer|hero|dreamborn,1,3,1,superrare
002-156,002,sapphire,character,1,1,Owl - Logical Lecturer,ally|storyborn,2,2,1,common
002-155,002,sapphire,character,2,1,Noi - Orphaned Thief,storyborn|ally,1,2,2,rare
002-034,002,amber,item,2,0,Sleepy's Flute,item,,,,rare
002-026,002,amber,character,5,1,The Queen - Commanding Presence,floodborn|villain|queen,4,3,2,superrare
002-147,002,sapphire,character,6,0,Gaston - Intellectual Powerhouse,floodborn|villain,4,4,3,rare
002-146,002,sapphire,character,2,1,Duke Weaselton - Small-Time Crook,storyborn,1,2,2,common
002-025,002,amber,character,6,0,Snow White - Well Wisher,floodborn|hero|princess,3,5,2,legendary
002-149,002,sapphire,character,4,1,Hiram Flaversham - Toymaker,inventor|storyborn,1,6,1,rare
002-028,002,amber,action,2,1,Hold Still,action,,,,common
002-027,002,amber,character,1,1,The Queen - Regal Monarch,storyborn|queen|villain,2,2,1,common
002-148,002,sapphire,character,7,0,Grand Pabbie - Oldest and Wisest,mentor|storyborn,3,6,3,superrare
002-029,002,amber,action,2,0,Last Stand,action,,,,uncommon
002-020,002,amber,character,2,1,Rapunzel - Sunshine,dreamborn|hero|princess,1,4,1,common
002-141,002,sapphire,character,3,1,Caterpillar - Calm and Collected,dreamborn,1,3,3,uncommon
002-140,002,sapphire,character,4,1,Basil - Perceptive Investigator,storyborn|detective|hero,3,4,2,common
002-022,002,amber,character,2,1,Sneezy - Very Allergic,seven dwarfs|storyborn|ally,1,4,1,common
002-143,002,sapphire,character,2,1,Cogsworth - Talking Clock,storyborn|ally,2,3,1,uncommon
002-021,002,amber,character,2,1,Sleepy - Nodding Off,seven dwarfs|storyborn|ally,2,3,2,common
002-142,002,sapphire,character,5,1,Cogsworth - Grandfather Clock,floodborn|ally,2,5,2,superrare
002-145,002,sapphire,character,5,1,Cruella De Vil - Perfectly Wretched,villain|floodborn,4,3,2,uncommon
002-024,002,amber,character,2,0,Snow White - Unexpected Houseguest,hero|storyborn|princess,1,2,1,uncommon
002-023,002,amber,character,2,1,Snow White - Lost in the Forest,storyborn|hero|princess,2,3,1,common
002-144,002,sapphire,character,2,1,Cruella De Vil - Fashionable Cruiser,villain|dreamborn,3,2,1,common
002-136,002,ruby,item,1,0,Sword in the Stone,item,,,,uncommon
002-015,002,amber,character,3,1,Mulan - Free Spirit,hero|dreamborn|princess,2,3,2,common
002-135,002,ruby,item,2,0,Peter Pan's Dagger,item,,,,common
002-014,002,amber,character,5,1,Mufasa - Betrayed Leader,mentor|king|storyborn,3,3,2,legendary
002-017,002,amber,character,2,1,Nana - Darling Family Pet,storyborn|ally,1,3,1,uncommon
002-138,002,sapphire,character,6,1,Basil - Great Mouse Detective,floodborn|detective|hero,3,4,3,superrare
002-137,002,sapphire,character,3,1,Alice - Growing Girl,hero|dreamborn,1,4,1,legendary
002-016,002,amber,character,4,1,Mulan - Reflecting,floodborn|princess|hero,3,3,2,rare
002-019,002,amber,character,5,1,Rapunzel - Gifted Artist,hero|floodborn|princess,,6,2,uncommon
002-018,002,amber,character,3,1,Piglet - Very Small Animal,storyborn|ally,2,4,2,common
002-139,002,sapphire,character,2,1,Basil - Of Baker Street,hero|detective|dreamborn,2,2,1,common
002-130,002,ruby,song,2,1,Teeth and Ambitions,action|song,,,,rare
002-132,002,ruby,action,1,1,What Did You Call Me?,action,,,,common
002-011,002,amber,character,5,1,Happy - Good-Natured,seven dwarfs|storyborn|ally,3,5,2,common
002-131,002,ruby,song,3,0,The Most Diabolical Scheme,action|song,,,,uncommon
002-010,002,amber,character,4,1,Grumpy - Bad-Tempered,seven dwarfs|storyborn|ally,3,4,1,common
002-134,002,ruby,item,4,0,Dinner Bell,item,,,,rare
002-013,002,amber,character,6,1,Mickey Mouse - Friendly Face,storyborn|hero,1,6,3,superrare
002-012,002,amber,character,7,1,King Louie - Jungle VIP,king|storyborn,3,8,2,superrare
002-133,002,ruby,song,2,1,You Can Fly!,action|song,,,,uncommon
002-125,002,ruby,character,7,0,Scar - Vicious Cheater,villain|storyborn,6,5,2,legendary
002-004,002,amber,character,7,1,Cobra Bubbles - Just a Social Worker,ally|storyborn,5,9,2,rare
002-003,002,amber,character,1,1,Cinderella - Ballroom Sensation,hero|storyborn|princess,1,2,1,rare
002-124,002,ruby,character,4,1,Raya - Warrior of Kumandra,storyborn|hero|princess,5,3,1,uncommon
002-006,002,amber,character,3,1,Dopey - Always Playful,seven dwarfs|storyborn|ally,2,2,1,uncommon
002-127,002,ruby,character,3,1,Tigger - One of a Kind,tigger|dreamborn,3,3,1,common
002-005,002,amber,character,3,1,Doc - Leader of the Seven Dwarfs,seven dwarfs|storyborn|ally,2,3,2,uncommon
002-126,002,ruby,character,3,1,Shere Khan - Menacing Predator,villain|storyborn,3,3,1,rare
002-129,002,ruby,song,2,1,Go the Distance,action|song,,,,common
002-008,002,amber,character,3,1,Gaston - Baritone Bully,dreamborn|villain,3,3,1,uncommon
002-007,002,amber,character,5,1,Eudora - Accomplished Seamstress,storyborn|ally,1,9,2,common
002-128,002,ruby,character,4,0,Tuk Tuk - Wrecking Ball,storyborn|ally,4,5,,rare
002-009,002,amber,character,2,1,Grand Duke - Advisor to the King,ally|storyborn,2,2,1,rare
002-121,002,ruby,character,5,0,Ratigan - Very Large Mouse,villain|storyborn,3,3,2,rare
002-120,002,ruby,character,5,1,Queen of Hearts - Sensing Weakness,floodborn|queen|villain,4,3,1,uncommon
002-123,002,ruby,character,6,1,Raya - Leader of Heart,hero|floodborn|princess,5,3,2,superrare
002-002,002,amber,character,6,1,Christopher Robin - Adventurer,hero|dreamborn,2,6,2,rare
002-001,002,amber,character,4,1,Bashful - Hopeless Romantic,seven dwarfs|storyborn|ally,2,5,3,uncommon
002-122,002,ruby,character,3,1,Raya - Headstrong,hero|storyborn|princess,2,3,1,common
003-155,003,sapphire,character,2,1,Scrooge Mcduck - Uncle Moneybags,dreamborn|hero,1,3,1,uncommon
003-034,003,amber,location,3,0,Tiana's Palace - Jazz Restaurant,location,,8,1,uncommon
003-154,003,sapphire,character,5,0,Scrooge McDuck - Richest Duck in the World,hero|storyborn,3,5,1,superrare
003-033,003,amber,location,2,0,Pride Lands - Pride Rock,location,,7,1,rare
003-032,003,amber,location,1,1,Never Land - Mermaid Lagoon,location,,4,1,common
003-153,003,sapphire,character,5,1,Rufus - Orphanage Cat,dreamborn|ally,4,5,1,common
003-031,003,amber,item,2,1,Wildcat's Wrench,item,,,,uncommon
003-152,003,sapphire,character,3,1,Pluto - Mickey's Clever Friend,dreamborn|ally,3,4,1,common
003-151,003,sapphire,character,3,0,Mama Odie - Mystical Maven,storyborn|mentor,1,3,1,rare
003-030,003,amber,item,4,0,Heart of Atlantis,item,,,,rare
003-150,003,sapphire,character,5,1,Maid Marian - Delightful Dreamer,storyborn|princess,4,4,2,common
003-039,003,amethyst,character,3,1,Hydros - Ice Titan,storyborn|titan,2,2,2,uncommon
003-159,003,sapphire,action,2,1,Distract,action,,,,common
003-038,003,amethyst,character,4,0,Genie - Supportive Friend,storyborn|ally,3,5,1,superrare
003-037,003,amethyst,character,1,1,Diablo - Faithful Pet,dreamborn|ally,2,1,1,common
003-158,003,sapphire,character,3,1,Wendy Darling - Authority on Peter Pan,storyborn|hero,3,1,2,superrare
003-036,003,amethyst,character,1,1,Chernabog's Followers - Creatures of Evil,storyborn|ally,2,1,1,uncommon
003-157,003,sapphire,character,5,1,Tinker Bell - Very Clever Fairy,dreamborn|ally|fairy,3,4,2,superrare
003-156,003,sapphire,character,4,1,The Queen - Mirror Seeker,storyborn|villain|queen|sorcerer,2,5,1,uncommon
003-035,003,amethyst,character,6,1,Alice - Tea Alchemist,dreamborn|hero|sorcerer,4,4,2,superrare
003-023,003,amber,character,2,1,Wendy Darling - Talented Sailor,dreamborn|hero,1,3,2,uncommon
003-144,003,sapphire,character,3,1,Gyro Gearloose - Gadget Whiz,storyborn|ally|inventor,1,4,1,rare
003-143,003,sapphire,character,7,1,Gramma Tala - Spirit of the Ocean,floodborn|mentor,4,8,2,legendary
003-022,003,amber,character,4,0,Tinker Bell - Generous Fairy,storyborn|ally|fairy,1,4,1,uncommon
003-021,003,amber,character,3,1,Rolly - Hungry Pup,storyborn|puppy,3,3,1,uncommon
003-142,003,sapphire,character,4,1,Gramma Tala - Keeper of Ancient Stories,storyborn|mentor,3,3,1,common
003-141,003,sapphire,character,2,1,Genie - Cramped in the Lamp,storyborn|ally,2,2,1,uncommon
003-020,003,amber,character,3,1,Queen of Hearts - Wonderland Empress,dreamborn|villain|queen,3,3,1,uncommon
003-140,003,sapphire,character,4,1,Flintheart Glomgold - Lone Cheater,storyborn|villain,3,4,2,uncommon
003-029,003,amber,item,2,1,Cleansing Rainwater,item,,,,common
003-149,003,sapphire,character,4,1,Louie - Chill Nephew,dreamborn|ally,3,4,2,common
003-028,003,amber,song,2,1,The Bare Necessities,action|song,,,,rare
003-148,003,sapphire,character,1,1,Kit Cloudkicker - Spunky Bear Cub,storyborn|ally,,1,1,common
003-027,003,amber,action,1,1,Quick Patch,action,,,,common
003-026,003,amber,song,3,1,Heal What Has Been Hurt,action|song,,,,common
003-147,003,sapphire,character,6,1,Kit Cloudkicker - Navigator,floodborn|ally,2,5,3,uncommon
003-025,003,amber,action,1,1,Boss's Orders,action,,,,common
003-146,003,sapphire,character,7,1,King Louie - Bandleader,storyborn|ally|king,7,7,3,common
003-145,003,sapphire,character,2,1,Huey - Savvy Nephew,storyborn|ally,2,2,1,rare
003-024,003,amber,action,5,0,99 Puppies,action,,,,uncommon
003-133,003,ruby,item,3,1,Sumerian Talisman,item,,,,uncommon
003-012,003,amber,character,5,1,Nani - Protective Sister,storyborn|hero,3,6,2,uncommon
003-011,003,amber,character,6,1,Mr. Snoops - Inept Businessman,dreamborn|ally,4,8,2,common
003-132,003,ruby,item,3,1,Maui's Fish Hook,item,,,,rare
003-010,003,amber,character,2,1,Miss Bianca - Rescue Aid Society Agent,storyborn|hero,2,2,1,common
003-131,003,ruby,action,1,1,Voyage,action,,,,common
003-130,003,ruby,action,4,0,On Your Feet! Now!,action,,,,rare
003-019,003,amber,character,3,1,Pongo - Determined Father,storyborn|hero,3,2,1,superrare
003-139,003,sapphire,character,3,1,Dewey - Showy Nephew,dreamborn|ally,2,3,2,uncommon
003-018,003,amber,character,1,0,Pluto - Friendly Pooch,storyborn|ally,,2,1,uncommon
003-138,003,sapphire,character,3,1,Captain Amelia - First In Command,storyborn|alien|captain,1,5,1,common
003-017,003,amber,character,7,1,Pluto - Determined Defender,floodborn|ally,3,8,2,rare
003-137,003,sapphire,character,5,1,Audrey Ramirez - The Engineer,storyborn|ally,2,5,2,rare
003-016,003,amber,character,2,1,Piglet - Pooh Pirate Captain,dreamborn|hero|pirate|captain,2,2,1,superrare
003-136,003,ruby,location,4,0,RLS Legacy - Solar Galleon,location,,8,2,rare
003-015,003,amber,character,6,0,Perdita - Devoted Mother,storyborn|hero,1,6,2,legendary
003-014,003,amber,character,4,1,Patch - Intimidating Pup,storyborn|puppy,3,4,1,common
003-135,003,ruby,location,1,0,Jolly Roger - Hook's Ship,location,,5,,uncommon
003-134,003,ruby,location,3,1,Agrabah - Marketplace,location,,5,2,common
003-013,003,amber,character,2,1,Orville - Ace Pilot,storyborn|ally,1,4,1,common
003-001,003,amber,character,3,0,Baloo - von Bruinwald XIII,dreamborn|hero,,3,1,rare
003-122,003,ruby,character,5,1,Scroop - Backstabber,storyborn|villain|alien|pirate,2,5,2,uncommon
003-121,003,ruby,character,4,0,Prince Eric - Expert Helmsman,dreamborn|hero|prince,2,2,2,superrare
003-120,003,ruby,character,6,1,Peter Pan - Pirate's Bane,floodborn|hero,4,5,2,rare
003-009,003,amber,character,2,1,Minnie Mouse - Musical Artist,dreamborn|hero,1,3,1,rare
003-129,003,ruby,song,2,1,I've Got a Dream,action|song,,,,uncommon
003-008,003,amber,character,4,0,Lucky - The 15th Puppy,storyborn|puppy,2,3,1,rare
003-007,003,amber,character,5,1,Kida - Protector of Atlantis,floodborn|hero|princess,3,5,2,legendary
003-128,003,ruby,action,3,1,Divebomb,action,,,,uncommon
003-006,003,amber,character,1,1,Kida - Atlantean,storyborn|hero|princess,2,2,1,common
003-127,003,ruby,character,3,1,Webby Vanderquack - Enthusiastic Duck,storyborn|ally,3,4,1,common
003-005,003,amber,character,4,1,Joshua Sweet - The Doctor,storyborn|ally,1,5,2,common
003-126,003,ruby,character,2,1,Trigger - Not-So-Sharp Shooter,storyborn|ally,3,1,1,uncommon
003-125,003,ruby,character,2,0,Stitch - Little Rocket,dreamborn|hero|alien,3,1,1,common
003-124,003,ruby,character,4,1,Slightly - Lost Boy,storyborn|ally,4,3,1,uncommon
003-003,003,amber,character,10,0,Chernabog - Evildoer,storyborn|villain,9,9,3,superrare
003-123,003,ruby,character,2,0,Simba - Scrappy Cub,storyborn|hero|prince,1,1,3,rare
003-002,003,amber,character,4,1,Bernard - Brand-New Agent,storyborn|hero,1,5,2,rare
003-111,003,ruby,character,3,0,Kakamora - Menacing Sailor,storyborn|pirate,3,2,1,common
003-110,003,ruby,character,2,1,Jim Hawkins - Thrill Seeker,dreamborn|hero,3,2,1,common
003-119,003,ruby,character,3,1,Peter Pan - Never Land Hero,storyborn|hero,1,3,2,common
003-118,003,ruby,character,2,1,Nutsy - Vulture Henchman,storyborn|ally,2,3,1,common
003-117,003,ruby,character,4,1,Moana - Undeterred Voyager,storyborn|hero|princess,3,4,1,common
003-116,003,ruby,character,5,1,Moana - Born Leader,floodborn|hero|princess|captain,4,4,2,rare
003-115,003,ruby,character,2,1,Milo Thatch - Spirited Scholar,storyborn|hero,2,2,1,common
003-114,003,ruby,character,7,1,Maui - Whale,storyborn|hero|deity,8,8,1,rare
003-113,003,ruby,character,3,0,Maui - Soaring Demigod,storyborn|hero|deity,5,2,,uncommon
003-112,003,ruby,character,6,0,Madame Medusa - The Boss,storyborn|villain,4,4,1,superrare
003-109,003,ruby,character,5,1,Jim Hawkins - Space Traveler,hero|storyborn,4,4,2,legendary
003-100,003,emerald,location,1,1,De Vil Manor - Cruella's Estate,location,,4,1,common
003-108,003,ruby,character,6,0,Hydra - Deadly Serpent,storyborn,6,5,2,legendary
003-107,003,ruby,character,2,1,HeiHei - Accidental Explorer,storyborn|ally,3,2,1,uncommon
003-106,003,ruby,character,2,0,Della Duck - Unstoppable Mom,storyborn|ally,3,3,,common
003-105,003,ruby,character,5,1,Captain Hook - Master Swordsman,dreamborn|villain|pirate|captain,5,4,1,rare
003-104,003,ruby,character,5,1,Billy Bones - Keeper of the Map,storyborn|alien|pirate,6,5,1,common
003-103,003,ruby,character,3,1,Ariel - Adventurous Collector,dreamborn|hero|princess,2,3,1,superrare
003-102,003,emerald,location,3,1,Kuzco's Palace - Home of the Emperor,location,,7,1,uncommon
003-101,003,emerald,location,4,1,Fang - River City,location,,6,2,rare
003-204,003,steel,location,1,1,The Bayou - Mysterious Swamp,location,,3,1,uncommon
003-203,003,steel,location,2,1,Nottingham - Prince John's Castle,location,,6,1,common
003-202,003,steel,location,2,1,Maui's Place of Exile - Hidden Island,location,,5,,rare
003-201,003,steel,item,3,1,Map of Treasure Planet,item,,,,rare
003-200,003,steel,item,3,1,Gizmosuit,item,,,,common
003-004a,003,amber,character,2,1,Dalmatian Puppy - Tail Wagger,storyborn|puppy,2,3,1,common
003-099,003,emerald,item,4,0,Starlight Vial,item,,,,rare
003-098,003,emerald,item,3,0,Robin's Bow,item,,,,uncommon
003-097,003,emerald,item,2,1,Airfoil,item,,,,common
003-096,003,emerald,song,2,1,Strike A Good Match,action|song,,,,common
003-095,003,emerald,song,1,1,I Will Find My Way,action|song,,,,common
003-094,003,emerald,song,2,1,Has Set My Heaaaaaaart . . .,action|song,,,,uncommon
003-093,003,emerald,character,1,1,Zazu - Steward of the Pride Lands,storyborn|ally,2,1,1,common
003-092,003,emerald,character,3,1,Wildcat - Mechanic,storyborn|ally,2,3,1,uncommon
003-091,003,emerald,character,3,1,Ursula - Deceiver of All,dreamborn|villain|sorcerer,2,3,1,legendary
003-090,003,emerald,character,2,1,Ursula - Deceiver,villain|sorcerer|storyborn,1,3,1,uncommon
003-089,003,emerald,character,5,1,Stitch - Covert Agent,dreamborn|hero|alien,3,3,2,rare
003-088,003,emerald,character,7,1,Starkey - Devious Pirate,storyborn|ally|pirate,6,6,3,uncommon
003-087,003,emerald,character,2,1,Skippy - Energetic Rabbit,storyborn|ally,2,2,1,common
003-086,003,emerald,character,2,1,Sir Hiss - Aggravating Asp,dreamborn|ally,3,1,1,common
003-085,003,emerald,character,4,1,Shenzi - Hyena Pack Leader,storyborn|ally|hyena,,6,1,superrare
003-084,003,emerald,character,6,1,Robin Hood - Daydreamer,dreamborn|hero,4,5,4,rare
003-083,003,emerald,character,5,0,Prince John - Phony King,storyborn|villain|prince,2,4,2,uncommon
003-082,003,emerald,character,4,1,Peter Pan - Lost Boy Leader,dreamborn|hero,3,3,1,rare
003-081,003,emerald,character,2,1,Morph - Space Goo,storyborn|ally|alien,2,1,1,rare
003-080,003,emerald,character,7,0,Milo Thatch - King of Atlantis,floodborn|hero|king,4,4,3,legendary
003-199,003,steel,item,3,0,Captain Hook's Rapier,item,,,,uncommon
003-078,003,emerald,character,3,0,Lyle Tiberius Rourke - Cunning Mercenary,storyborn|villain,2,4,1,superrare
003-077,003,emerald,character,3,1,Kit Cloudkicker - Tough Guy,storyborn|ally,2,2,1,uncommon
003-198,003,steel,action,3,1,Rise of the Titans,action,,,,uncommon
003-076,003,emerald,character,3,1,Jetsam - Riffraff,dreamborn|ally,2,2,2,common
003-197,003,steel,action,1,1,Olympus Would Be That Way,action,,,,common
003-075,003,emerald,character,2,1,Helga Sinclair - Vengeful Partner,storyborn|villain,2,1,1,rare
003-196,003,steel,action,2,1,Ba-boom!,action,,,,common
003-074,003,emerald,character,5,0,Helga Sinclair - Femme Fatale,floodborn|villain,4,4,2,superrare
003-195,003,steel,song,4,0,And Then Along Came Zeus,action|song,,,,rare
003-073,003,emerald,character,4,1,Friar Tuck - Priest Of Nottingham,storyborn|ally,2,4,2,uncommon
003-194,003,steel,character,5,1,Thaddeus E. Klang - Metallic Leader,storyborn|villain,3,5,2,uncommon
003-072,003,emerald,character,3,1,Flotsam - Riffraff,dreamborn|ally,5,2,1,common
003-193,003,steel,character,5,1,Simba - Rightful King,storyborn|hero|king,4,6,1,uncommon
003-192,003,steel,character,7,1,Simba - Fighting Prince,dreamborn|hero|prince,5,7,2,superrare
003-071,003,emerald,character,5,1,Don Karnage - Prince of Pirates,dreamborn|villain|prince|pirate,4,4,2,common
003-079,003,emerald,character,1,1,Milo Thatch - Clever Cartographer,dreamborn|hero,2,2,1,common
003-191,003,steel,character,4,0,Sheriff of Nottingham - Corrupt Official,dreamborn|villain,2,4,1,superrare
003-070,003,emerald,character,1,0,Cursed Merfolk - Ursula's Handiwork,storyborn,,1,2,rare
003-190,003,steel,character,5,1,Robin Hood - Champion of Sherwood,floodborn|hero,3,6,2,legendary
003-067,003,amethyst,location,4,1,The Queen's Castle - Mirror Chamber,location,,7,2,rare
003-188,003,steel,character,2,1,Razoul - Palace Guard,storyborn|ally|captain,1,3,1,common
003-066,003,amethyst,location,2,1,Forbidden Mountain - Maleficent's Castle,location,,6,1,common
003-187,003,steel,character,5,1,Pyros - Lava Titan,storyborn|titan,5,4,1,rare
003-186,003,steel,character,3,1,Nala - Fierce Friend,storyborn|ally,2,4,2,uncommon
003-065,003,amethyst,item,2,1,The Sorcerer's Hat,item,,,,rare
003-185,003,steel,character,7,1,Mufasa - Champion of the Pride Lands,storyborn|mentor|king,3,10,3,rare
003-064,003,amethyst,item,2,0,The Lamp,item,,,,rare
003-184,003,steel,character,2,1,Mr. Smee - Bumbling Mate,storyborn|ally|pirate,3,3,2,uncommon
003-063,003,amethyst,song,3,1,The Boss Is On A Roll,action|song,,,,rare
003-062,003,amethyst,action,3,0,Last-Ditch Effort,action,,,,uncommon
003-183,003,steel,character,1,1,Minnie Mouse - Funky Spelunker,dreamborn|hero,,3,1,common
003-182,003,steel,character,4,0,Mickey Mouse - Trumpeter,dreamborn|hero,,1,1,legendary
003-061,003,amethyst,song,1,1,It Calls Me,action|song,,,,uncommon
003-060,003,amethyst,action,1,1,Bestow a Gift,action,,,,common
003-181,003,steel,character,3,1,Mickey Mouse - Stalwart Explorer,dreamborn|hero,3,3,1,common
003-069,003,emerald,character,4,1,Cubby - Mighty Lost Boy,storyborn|ally,3,5,1,common
003-068,003,amethyst,location,3,1,The Sorcerer's Tower - Wondrous Workspace,location,,7,,uncommon
003-189,003,steel,character,1,1,Robin Hood - Beloved Outlaw,storyborn|hero,2,2,1,common
003-180,003,steel,character,4,1,Lythos - Rock Titan,storyborn|titan,4,1,1,uncommon
003-056,003,amethyst,character,4,1,The Firebird - Force of Destruction,dreamborn|villain,6,2,1,common
003-177,003,steel,character,2,1,Kida - Royal Warrior,storyborn|hero|princess,2,3,1,common
003-055,003,amethyst,character,5,1,Stratos - Tornado Titan,storyborn|titan,4,4,,rare
003-176,003,steel,character,3,1,John Silver - Greedy Treasure Seeker,dreamborn|villain|alien|pirate|captain,3,3,1,rare
003-175,003,steel,character,3,1,Helga Sinclair - Right-Hand Woman,storyborn|villain,2,4,1,common
003-054,003,amethyst,character,1,1,Rafiki - Mystical Fighter,dreamborn|mentor|sorcerer,,2,1,rare
003-174,003,steel,character,6,1,Hades - Hotheaded Ruler,storyborn|villain|deity,5,5,2,rare
003-053,003,amethyst,character,2,1,Pua - Potbellied Buddy,storyborn|ally,2,2,2,common
003-173,003,steel,character,3,1,Gustav The Giant - Terror of the Kingdom,dreamborn|villain,6,6,1,rare
003-052,003,amethyst,character,6,0,Mama Odie - Voice of Wisdom,dreamborn|ally|sorcerer,3,6,2,uncommon
003-051,003,amethyst,character,5,1,Maleficent - Mistress of All Evil,storyborn|villain|sorcerer,2,3,2,legendary
003-172,003,steel,character,5,1,Eeyore - Overstuffed Donkey,storyborn|ally,4,5,1,common
003-171,003,steel,character,4,1,Chief Tui - Proud of Motunui,storyborn|mentor|king,3,4,2,common
003-050,003,amethyst,character,4,1,Magica De Spell - Thieving Sorceress,storyborn|villain|sorcerer,3,4,2,uncommon
003-170,003,sapphire,location,2,1,Motunui - Island Paradise,location,,5,1,uncommon
003-059,003,amethyst,character,3,0,Ursula - Sea Witch,dreamborn|villain|sorcerer,3,3,1,rare
003-058,003,amethyst,character,4,0,Treasure Guardian - Protector of the Cave,storyborn,6,6,2,rare
003-179,003,steel,character,3,1,Little John - Robin's Pal,storyborn|ally,2,4,1,uncommon
003-178,003,steel,character,6,1,Little John - Resourceful Outlaw,floodborn|hero,4,5,2,superrare
003-057,003,amethyst,character,3,1,The Queen - Hateful Rival,dreamborn|villain|queen|sorcerer,4,3,1,common
003-045,003,amethyst,character,5,0,Magic Broom - Swift Cleaner,dreamborn|broom,4,4,2,common
003-166,003,sapphire,item,2,0,Scrooge's Top Hat,item,,,,uncommon
003-044,003,amethyst,character,6,0,Magic Broom - Dancing Duster,dreamborn|broom,3,3,1,uncommon
003-165,003,sapphire,item,7,0,Lucky Dime,item,,,,legendary
003-043,003,amethyst,character,2,1,Lena Sabrewing - Rebellious Teenager,storyborn|hero|sorcerer,1,3,1,common
003-164,003,sapphire,item,3,1,Heart of Te Fiti,item,,,,rare
003-163,003,sapphire,item,2,1,Aurelian Gyrosensor,item,,,,rare
003-042,003,amethyst,character,7,1,Jafar - Striking Illusionist,floodborn|villain|sorcerer,4,5,1,legendary
003-041,003,amethyst,character,3,1,Jafar - Lamp Thief,storyborn|villain|sorcerer,2,2,2,uncommon
003-162,003,sapphire,action,2,1,Repair,action,,,,common
003-161,003,sapphire,song,4,0,How Far I'll Go,action|song,,,,uncommon
